url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23519080,Kyrgyz,1.0,35,1930,1943,1944,1942,1944,35,9738
leytman.com,English,1.0,220,1885,1906,1910,1908,1910,220,9739
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#71,,,454,1836,1860,1864,1862,1864,454,9740
twitter.com/CANRACCanada,English,1.0,359,1858,1879,1883,1881,1883,359,9743
facebook.com/ispsystem,English,1.0,221,1886,1907,1911,1909,1911,221,9745
tpprf.ru/ru,Russian,1.0,455,1837,1861,1865,1863,1865,455,9746
youtube.com/user/CANRACCanada,English,1.0,360,1859,1880,1884,1882,1884,360,9749
ispsystem.ru,Russian,1.0,222,1887,1908,1912,1910,1912,222,9751
pharmedu.ru/category/podkasty,Russian,1.0,456,1838,1862,1866,1864,1866,456,9752
thawte.com,English,1.0,45,1931,1944,1945,1943,1945,45,9753
twitter.com/ISPsystem,English,1.0,223,1888,1909,1913,1911,1913,223,9757
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2255685&stat=0&theme=115%2F142%2F151&view=short,Russian,1.0,457,1839,1863,1867,1865,1867,457,9758
plus.google.com/+issuu,English,1.0,46,1932,1945,1946,1944,1946,46,9759
"google.com/maps/search/,/data=!4m2!2m1!4b1",English,1.0,47,1933,1946,1947,1945,1947,47,9765
rosmintrud.ru/2018,Russian,1.0,376,1860,1881,1885,1883,1885,376,9770
"google.com/maps/search/,/data=!4m2!2m1!4b1?dg=dbrw&newdg=1",English,1.0,48,1934,1947,1948,1946,1948,48,9771
revision.ru/s/nikoland,Russian,1.0,236,1889,1910,1914,1912,1914,236,9775
prihod.ru,Russian,1.0,377,1861,1882,1886,1884,1886,377,9776
"google.com/maps/search/61.698653,99.505405/data=!4m2!2m1!4b1",English,1.0,51,1935,1948,1949,1947,1949,51,9779
ratings.tagline.ru/design-studios,Russian,1.0,237,1890,1911,1915,1913,1915,237,9781
prihod.ru/karta,Russian,1.0,378,1862,1883,1887,1885,1887,378,9782
facebook.com/4lab.ru,English,1.0,52,1936,1949,1950,1948,1950,52,9785
facebook.com/nikoland.ru,English,1.0,238,1891,1912,1916,1914,1916,238,9787
pogoda.yandex.ru/krasnoyarsk,Russian,1.0,379,1863,1884,1888,1886,1888,379,9788
lux-parquet.ru,Russian,1.0,53,1937,1950,1951,1949,1951,53,9791
awwwards.com/best-websites/moscow-design-studio-nikoland,English,1.0,239,1892,1913,1917,1915,1917,239,9793
top100.rambler.ru/navi?page=8&pageCount=30&resourceId=3090113&stat=0&theme=554%2F555%2F556&view=short,Russian,1.0,380,1864,1885,1889,1887,1889,380,9794
top.mail.ru/Rating/Sport-Bodybuilding/Today/Visitors/22.html?from=jumpfrom,Russian,1.0,54,1938,1951,1952,1950,1952,54,9797
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#63,,,381,1865,1886,1890,1888,1890,381,9800
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23901286,Kyrgyz,1.0,382,1866,1887,1891,1889,1891,382,9806
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#77,,,383,1867,1888,1892,1890,1892,383,9812
top.mail.ru/Rating/House-Mistress/Today/Visitors/9.html?from=jumpfrom,Russian,1.0,63,1940,1953,1953,1951,1953,63,9813
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#73,,,384,1868,1889,1893,1891,1893,384,9818
plus.google.com/104907507431857245869,Russian,1.0,66,1942,1954,1954,1952,1954,66,9822
top100.rambler.ru/navi?page=4&pageCount=30&resourceId=2630215&stat=0&theme=115%2F142&view=short,Russian,1.0,385,1869,1890,1894,1892,1894,385,9824
google.com/get/videoqualityreport?v=-MDcNw5qrP8,English,1.0,67,1943,1955,1955,1953,1955,67,9828
vashkontrol.ru,Russian,1.0,386,1870,1891,1895,1893,1895,386,9830
fss.ru/ru/legal_information/index.shtml,Russian,1.0,387,1871,1892,1896,1894,1896,387,9836
cloud.feedly.com,English,1.0,70,1945,1956,1956,1954,1956,70,9837
fz122.fss.ru,Russian,1.0,388,1872,1893,1897,1895,1897,388,9842
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2308429&stat=0&theme=115%2F123%2F126&view=short,Russian,1.0,71,1946,1957,1957,1955,1957,71,9843
megagroup.ru/compani,Russian,1.0,389,1873,1894,1898,1896,1898,389,9848
delicious.com/post?title=%D0%A6%D0%B5%D0%BD%D1%8B&url=http%3A%2F%2Fmeb5.ru%2F,English,1.0,290,1893,1914,1918,1916,1918,290,9849
top100.rambler.ru?query=1923267,Kyrgyz,1.0,72,1947,1958,1958,1956,1958,72,9849
get.adobe.com/flashplayer/otherversions,English,1.0,390,1874,1895,1899,1897,1899,390,9854
reddit.com/login?dest=https%3A%2F%2Fwww.reddit.com%2Fsubmit%3Ftitle%3D%25D0%25A6%25D0%25B5%25D0%25BD%25D1%258B%26url%3Dhttp%253A%252F%252Fmeb5.ru%252F,Latin,1.0,291,1894,1915,1919,1917,1919,291,9855
mod-site.net/gb/u/vrtu_vvkure/g/1.html,Russian,1.0,73,1948,1959,1959,1957,1959,73,9855
my.mail.ru/community/afgan-war-heroes/journal,,,392,1875,1896,1900,1898,1900,392,9861
stumbleupon.com/submit?title=%D0%A6%D0%B5%D0%BD%D1%8B&url=http%3A%2F%2Fmeb5.ru%2F,English,1.0,292,1895,1916,1920,1918,1920,292,9861
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=3072550&stat=0&theme=115%2F123&view=short,Russian,1.0,393,1876,1897,1901,1899,1901,393,9867
digg.com/submit?phase=2&title=%D0%A6%D0%B5%D0%BD%D1%8B&url=http%3A%2F%2Fmeb5.ru%2F,English,1.0,293,1896,1917,1921,1919,1921,293,9867
extremetracking.com/open?login=afganwar,English,1.0,394,1877,1898,1902,1900,1902,394,9873
facebook.com/nucleartransparencywatch,English,1.0,294,1897,1918,1922,1920,1922,294,9873
yandeg.ru,Russian,1.0,395,1878,1899,1903,1901,1903,395,9879
twitter.com/NTWeurope,English,1.0,295,1898,1919,1923,1921,1923,295,9879
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D27507042,Kyrgyz,1.0,396,1879,1900,1904,1902,1904,396,9885
fph.ch,French,1.0,296,1899,1920,1924,1922,1924,296,9885
hit.ua?x=131146,Russian,1.0,397,1880,1901,1905,1903,1905,397,9891
geroh.fr,French,1.0,297,1900,1921,1925,1923,1925,297,9891
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1152494&stat=0&theme=245%2F259%2F262&view=short,Russian,1.0,398,1881,1902,1906,1904,1906,398,9897
top.mail.ru/Rating/Science-History/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,399,1882,1903,1907,1905,1907,399,9903
alib.ru/find3.php4?tfind=%E1%EE%FF%F0%EA%E8%ED_%F1_%F1%EE%EB%E4%E0%F2%FB_%E0%F4%E3%E0%ED%F1%EA%EE%E9_%E2%EE%E9%ED%FB,Russian,1.0,400,1883,1904,1908,1906,1908,400,9909
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#78,,,310,1905,1922,1926,1924,1926,310,9913
guestbook.ru?user=bsd,Russian,1.0,401,1884,1905,1909,1907,1909,401,9915
xn----gtbmipfchkdekf.xn--p1ai,Kyrgyz,1.0,124,1956,1960,1960,1958,1960,124,9918
ruvirgins.net/erotica.php,Russian,1.0,311,1906,1923,1927,1925,1927,311,9919
trenerovka.ru/forum,Russian,1.0,125,1957,1961,1961,1959,1961,125,9924
rating.openstat.com/site/642513,Russian,1.0,312,1907,1924,1928,1926,1928,312,9925
jusprivatum.ru/reg-offshore-comp.htm,Russian,1.0,126,1958,1962,1962,1960,1962,126,9930
subscribe.ru/catalog/home.child.detdom,Russian,1.0,313,1908,1925,1929,1927,1929,313,9931
whitelab.pro,Russian,1.0,127,1959,1963,1963,1961,1963,127,9936
twitter.com/voenpolitsu,Latin,1.0,314,1909,1926,1930,1928,1930,314,9937
templatesold.com,English,1.0,128,1960,1964,1964,1962,1964,128,9942
top.mail.ru/Rating/Science-Technology/Today/Visitors/11.html?from=jumpfrom,Russian,1.0,315,1910,1927,1931,1929,1931,315,9943
wiziapp.com/showcase/can%20international,English,1.0,129,1961,1965,1965,1963,1965,129,9948
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=3101364&stat=0&theme=115%2F123&view=short,Russian,1.0,316,1911,1928,1932,1930,1932,316,9949
below2.ru/category/pdf,Russian,1.0,130,1962,1966,1966,1964,1966,130,9954
top.mail.ru/Rating/Science-Social_Science/Today/Visitors/4.html?from=jumpfrom,Russian,1.0,317,1912,1929,1933,1931,1933,317,9955
iec-expo.com.ua/o-forume-aqua-ukraine-2014.html,,,131,1963,1967,1967,1965,1967,131,9960
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1332097&stat=0&theme=157%2F165%2F167&view=short,Russian,1.0,318,1913,1930,1934,1932,1934,318,9961
sadomania.ru,Russian,1.0,132,1964,1968,1968,1966,1968,132,9966
yaca.yandex.ru/yca/cy/ch/www.privateers.ru,Russian,1.0,319,1914,1931,1935,1933,1935,319,9967
new.krasfair.ru/rus/info-2013/index.shtml,Russian,1.0,133,1965,1969,1969,1967,1969,133,9972
m.vk.com/voenpolit1,Russian,1.0,320,1915,1932,1936,1934,1936,320,9973
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2496522&stat=0&theme=115%2F123%2F125&view=short,Russian,1.0,321,1916,1933,1937,1935,1937,321,9979
institut-negawatt.com,French,1.0,140,1966,1970,1970,1968,1970,140,9984
facebook.com/pages/%D0%92%D0%BE%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F-%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B8%D0%BA%D0%B0/342997509213510,English,1.0,322,1917,1934,1938,1936,1938,322,9985
decrypterlenergie.org,French,1.0,141,1967,1971,1971,1969,1971,141,9990
atomexpert24.ru/fsb,Russian,1.0,323,1918,1935,1939,1937,1939,323,9991
mkoservice.ru/products/kassovye_apparaty,Russian,1.0,324,1919,1936,1940,1938,1940,324,9997
pr-cy.ru,Russian,1.0,325,1920,1937,1941,1939,1941,325,10003
facebook.com/NilsUsakovsPRIVATE?fref=nf,English,1.0,156,1970,1972,1972,1970,1972,156,10012
himki-expertiza.ru/rss/medeksp.ru.xml,English,0.16946150595865334,157,1971,1973,1973,1971,1973,157,10018
facebook.com/weboftrust,English,1.0,158,1972,1974,1974,1972,1974,158,10024
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#79,,,159,1973,1975,1975,1973,1975,159,10030
aroma-top.ru,Russian,1.0,160,1974,1976,1976,1974,1976,160,10036
twitter.com/Web_of_Trust,English,1.0,161,1975,1977,1977,1975,1977,161,10042
xn--q1af2a.xn--p1ai,Russian,1.0,162,1976,1978,1978,1976,1978,162,10048
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23518879,Kyrgyz,1.0,163,1977,1979,1979,1977,1979,163,10054
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D22523830,Kyrgyz,1.0,165,1978,1980,1980,1978,1980,165,10061
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=3133381&stat=0&theme=115%2F123&view=short,Russian,1.0,167,1979,1981,1981,1979,1981,167,10068
healthyhair.ru/hair_line.html,Russian,1.0,172,1980,1982,1982,1980,1982,172,10078
healthynails.ru/nakladnye_nogti.html,Russian,1.0,173,1981,1983,1983,1981,1983,173,10084
gidsm.ru,Russian,1.0,174,1982,1984,1984,1982,1984,174,10090
facebook.com/cansouthasia,English,1.0,207,1983,1985,1985,1983,1985,207,10128
twitter.com/CANSouthAsia,English,1.0,208,1984,1986,1986,1984,1986,208,10134
youtube.com/channel/UCPYk_zNQP7qpJ7v4XzwR0Ow,English,1.0,209,1985,1987,1987,1985,1987,209,10140
busreisen24.de,German,1.0,213,1986,1988,1988,1986,1988,213,10149
gebaeude7.de,German,1.0,215,1987,1989,1989,1987,1989,215,10156
footbattle.ru/korporativnyiy-futbol,Russian,1.0,217,1988,1990,1990,1988,1990,217,10163
lioneldelevingne.com,English,1.0,233,1989,1991,1991,1989,1991,233,10184
facebook.com/tothevillagesquare,English,1.0,234,1990,1992,1992,1990,1992,234,10190
amazon.com/No-Nukes-Everyones-Guide-Nuclear/dp/0896080064,English,1.0,235,1991,1993,1993,1991,1993,235,10196
metrika.yandex.ru/dashboard?from=informer&id=30193914,Russian,1.0,246,1992,1994,1994,1992,1994,246,10212
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#90,,,247,1993,1995,1995,1993,1995,247,10218
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#80,,,248,1994,1996,1996,1994,1996,248,10224
twitter.com/anticorkom,Latin,1.0,249,1995,1997,1997,1995,1997,249,10230
yaca.yandex.ru/yca/cy/ch/vnl-migrant.ru,Russian,1.0,250,1996,1998,1998,1996,1998,250,10236
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#67,,,251,1997,1999,1999,1997,1999,251,10242
airvek.ru/library/air-conditioning-technical-premises,Russian,1.0,252,1998,2000,2000,1998,2000,252,10248
abeliakov.livejournal.com,Russian,1.0,253,1999,2001,2001,1999,2001,253,10254
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=3109529&stat=0&theme=115%2F142%2F145&view=short,Russian,1.0,254,2000,2002,2002,2000,2002,254,10260
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2775162&stat=0&theme=379%2F387%2F390&view=short,Russian,1.0,257,2001,2003,2003,2001,2003,257,10268
m.vk.com/yasoldat,Russian,1.0,258,2002,2004,2004,2002,2004,258,10274
overtune.ru,Russian,1.0,259,2003,2005,2005,2003,2005,259,10280
mireltech.ru,Russian,1.0,261,2004,2006,2006,2004,2006,261,10287
top.mail.ru/Rating/Internet-Talks/Today/Visitors/8.html?from=jumpfrom,Russian,1.0,262,2005,2007,2007,2005,2007,262,10293
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2664140&stat=0&theme=115%2F123&view=short,Russian,1.0,265,2006,2008,2008,2006,2008,265,10301
top.mail.ru/Rating/Rest-Meeting/Today/Visitors/2.html?from=jumpfrom,Russian,1.0,266,2007,2009,2009,2007,2009,266,10307
nelex.in.ua,Russian,1.0,267,2008,2010,2010,2008,2010,267,10313
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2386173&stat=0&theme=115%2F153%2F155&view=short,Russian,1.0,268,2009,2011,2011,2009,2011,268,10319
amp.twimg.com/v/f1d201d3-1b68-4a90-90e0-93d07414a431,English,1.0,2010,2010,2012,2012,2012,2012,2010,12068
twitter.com/mckaycoppins/status/676611661487190018/video/1,English,1.0,2011,2011,2013,2013,2013,2013,2011,12074
bbc.co.uk/news/world-asia-35095683?ocid=socialflow_twitter,English,1.0,2012,2012,2014,2014,2014,2014,2012,12080
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fs.mecht%2F,English,1.0,2013,2013,2015,2015,2015,2015,2013,12086
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fwww.wdr5.de%2Fsendungen%2Fneugiergenuegt%2Fredezeit%2Fschuecking-100.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,2014,2014,2016,2016,2016,2016,2014,12092
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2F164828090524805%2F,English,1.0,2015,2015,2017,2017,2017,2017,2015,12098
dobro.mail.ru,Russian,1.0,2016,2016,2018,2018,2018,2018,2016,12104
facebook.com/login.php?api_key=122398707842455&cancel_url=https%3A%2F%2Fwww.mywot.com%2Fru%2Fwotfacebook%2Flogin%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%26state%3D7a264986484634fcaf5be5ac10ebeb00%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.0%2Fdialog%2Foauth%3Fredirect_uri%3Dhttps%253A%252F%252Fwww.mywot.com%252Fru%252Fwotfacebook%252Flogin%26state%3D7a264986484634fcaf5be5ac10ebeb00%26scope%3Demail%252Cuser_birthday%252Cuser_location%26client_id%3D122398707842455%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,2017,2017,2019,2019,2019,2019,2017,12110
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3Dhttp%253A%252F%252Fmeb5.ru%252F,English,1.0,2018,2018,2020,2020,2020,2020,2018,12116
fifa.com/clubworldcup/videos/y=2015/m=12/video=milan-win-goal-fest-over-boca-2743035.html,English,1.0,2019,2019,2021,2021,2021,2021,2019,12122
mercantile.wordpress.org/product/wapuu-holiday-ornament?utm_campaign=buffer&utm_content=buffer7aa28&utm_medium=social&utm_source=twitter.com,English,1.0,2020,2020,2022,2022,2022,2022,2020,12128
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.google.com%2Fproducer%2Feditions%2FCAow-uOBBA%2Fvaldai_club&followup=https%3A%2F%2Fwww.google.com%2Fproducer%2Feditions%2FCAow-uOBBA%2Fvaldai_club&passive=1209600&service=print,English,1.0,2021,2021,2023,2023,2023,2023,2021,12134
twitter.com/FIFAcom/status/677058678479069184/photo/1,English,1.0,2022,2022,2024,2024,2024,2024,2022,12140
it.mail.ru,Russian,1.0,2023,2023,2025,2025,2025,2025,2023,12146
buddypress.org,English,1.0,2024,2024,2026,2026,2026,2026,2024,12152
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fnukefreeclimatefreemarch%2F,English,1.0,2025,2025,2027,2027,2027,2027,2025,12158
twitter.com/NFL/status/676846712430968833/photo/1,English,1.0,2026,2026,2028,2028,2028,2028,2026,12164
twitter.com/NBCTheVoice/status/676974378186358786/photo/1,English,1.0,2027,2027,2029,2029,2029,2029,2027,12170
time.com/4140698/donald-trump-interview?xid=time_socialflow_twitter,English,1.0,2028,2028,2030,2030,2030,2030,2028,12176
twitter.com/HistoricalPics/status/677050574647508992/photo/1,English,1.0,2029,2029,2031,2031,2031,2031,2029,12182
twitter.com/WPAndroid,English,1.0,2030,2030,2032,2032,2032,2032,2030,12188
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fanticorkom%2F,English,1.0,2031,2031,2033,2033,2033,2033,2031,12194
twitter.com/NASA/status/676728530290540544/photo/1,English,1.0,2032,2032,2034,2034,2034,2034,2032,12200
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2F1500327533591710%2Fpermalink%2F1534505590173904%2F,English,1.0,2033,2033,2035,2035,2035,2035,2033,12206
mercantile.wordpress.org/product/wordpress-ugly-christmas-sweatshirt?utm_campaign=buffer&utm_content=buffer67cdd&utm_medium=social&utm_source=twitter.com,English,1.0,2034,2034,2036,2036,2036,2036,2034,12212
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fcivicforum.ru%2F,English,1.0,2035,2035,2037,2037,2037,2037,2035,12218
twitter.com/verge/status/676865402971013121/photo/1,English,1.0,2036,2036,2038,2038,2038,2038,2036,12224
twitter.com/PlayStation/status/677005519937228800/photo/1,English,1.0,2037,2037,2039,2039,2039,2039,2037,12230
github.com/wordpress-mobile/WordPress-iOS,English,1.0,2038,2038,2040,2040,2040,2040,2038,12236
facebook.com/policies?ref=pf,English,1.0,2039,2039,2041,2041,2041,2041,2039,12242
vine.co/v/imALj6uAdMg,English,1.0,2040,2040,2042,2042,2042,2042,2040,12248
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fkochav.chamush%2F,English,1.0,2041,2041,2043,2043,2043,2043,2041,12254
microsoft.com/en-us/store/apps/messenger/9wzdncrf0083,English,1.0,2042,2042,2044,2044,2044,2044,2042,12260
twitter.com/HillaryClinton/status/676969152066756608/photo/1,English,1.0,2043,2043,2045,2045,2045,2045,2043,12266
twitter.com/WWE/status/676615797620400129/photo/1,English,1.0,2044,2044,2046,2046,2046,2046,2044,12272
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fvza.per%2F,English,1.0,2045,2045,2047,2047,2047,2047,2045,12278
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fsvideteli20veka%2F,English,1.0,2046,2046,2048,2048,2048,2048,2046,12284
twitter.com/WordPressiOS,English,1.0,2047,2047,2049,2049,2049,2049,2047,12290
twitter.com/ESPNCFB/status/676848414575955968/photo/1,English,1.0,2048,2048,2050,2050,2050,2050,2048,12296
flightofthetravelbee.com,English,1.0,2049,2049,2051,2051,2051,2051,2049,12302
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fnar.fil%2F,English,1.0,2050,2050,2052,2052,2052,2052,2050,12308
facebook.com,English,1.0,2051,2051,2053,2053,2053,2053,2051,12314
play.google.com/store/apps/details?id=com.facebook.orca,English,1.0,2052,2052,2054,2054,2054,2054,2052,12320
vine.co/v/imnzrY0ztwg,English,1.0,2053,2053,2055,2055,2055,2055,2053,12326
discover.wordpress.com/2015/12/10/rebecca-schuman-interview?utm_campaign=buffer&utm_content=buffer2f160&utm_medium=social&utm_source=twitter.com,English,1.0,2054,2054,2056,2056,2056,2056,2054,12332
facebook.com/l.php?h=bAQHDs9w3&s=1&u=http%3A%2F%2Fwww.windowsphone.com%2Fs%3Fappid%3D3219d30d-4a23-4f58-a91c-c44b04e6a0c7,English,1.0,2055,2055,2057,2057,2057,2057,2055,12338
twitter.com/chrisbrown/status/677037923208835075/video/1,English,1.0,2056,2056,2058,2058,2058,2058,2056,12344
OpenTheCheer.Honda.com/rules?awesm=honda.us_t4v,English,1.0,2057,2057,2059,2059,2059,2059,2057,12350
espressococo.wordpress.com,English,1.0,2058,2058,2060,2060,2060,2060,2058,12356
youtube.com/watch?v=fnHbUerD7Ts,English,1.0,2059,2059,2061,2061,2061,2061,2059,12362
youtube.com/watch?feature=youtu.be&v=annuTcmB1rw,English,1.0,2060,2060,2062,2062,2062,2062,2060,12368
twitter.com/CuteEmergency/status/676769986342477824/photo/1,English,1.0,2061,2061,2063,2063,2063,2063,2061,12374
blog.longreads.com/2015/12/15/longreads-best-of-2015-essays-criticism?utm_campaign=buffer&utm_content=buffer523b1&utm_medium=social&utm_source=twitter.com,English,1.0,2062,2062,2064,2064,2064,2064,2062,12380
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2F1500327533591710%2Fpermalink%2F1534510493506747%2F,English,1.0,2063,2063,2065,2065,2065,2065,2063,12386
twitter.com/BBCWorld/status/677031671871442944/photo/1,English,1.0,2064,2064,2066,2066,2066,2066,2064,12392
facebook.com/l.php?h=7AQHmjrod&s=1&u=http%3A%2F%2Fitunes.apple.com%2Fapp%2Fid454638411,English,1.0,2065,2065,2067,2067,2067,2067,2065,12398
itunes.apple.com/app/id454638411,English,1.0,2066,2066,2068,2068,2068,2068,2066,12404
facebook.com/policy.php,English,1.0,2067,2067,2069,2069,2069,2069,2067,12410
bbpress.org,English,1.0,2068,2068,2070,2070,2070,2070,2068,12416
twitter.com/Marvel/status/676808946812874752/photo/1,English,1.0,2069,2069,2071,2071,2071,2071,2069,12422
iucn.ru,Russian,1.0,2071,2071,2072,2072,2072,2072,2071,12430
ru.wordpress.org,Russian,1.0,2072,2072,2073,2073,2073,2073,2072,12436
theweeklyminute.wordpress.com,English,1.0,2073,2073,2074,2074,2074,2074,2073,12442
askagreatdad.com,English,1.0,2074,2074,2075,2075,2075,2075,2074,12448
github.com/wordpress-mobile/WordPress-Android,English,1.0,2076,2076,2076,2076,2076,2076,2076,12456
amp.twimg.com/v/b1d789fd-7aa2-498b-a7f4-89681bc5f179,English,1.0,2077,2077,2077,2077,2077,2077,2077,12462
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2FAMBHB%2F,English,1.0,2078,2078,2078,2078,2078,2078,2078,12468
facebook.com/l.php?h=nAQEmdE02&s=1&u=https%3A%2F%2Fmarket.android.com%2Fdetails%3Fid%3Dcom.facebook.orca,English,1.0,2079,2079,2079,2079,2079,2079,2079,12474
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3Dhttp%253A%252F%252Fwww.wdr5.de%252Fsendungen%252Fneugiergenuegt%252Fredezeit%252Fschuecking-100.html,English,1.0,2080,2080,2080,2080,2080,2080,2080,12480
twitter.com/TIME/status/676976318093918208/photo/1,English,1.0,2081,2081,2081,2081,2081,2081,2081,12486
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2F276797539154419%2F,English,1.0,2082,2082,2082,2082,2082,2082,2082,12492
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fhayatova%2F,English,1.0,2083,2083,2083,2083,2083,2083,2083,12498
