url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
cbsi.secure.force.com/CBSi/articles/FAQ/mThird-Party-Online-Advertising?cfs=default&referer=mobilepp.com&template=template_mobilepp,English,1.0,687,1975,1984,1995,1995,1995,687,10631
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#26,,,260,2073,2073,2075,2075,2075,260,10631
maybe.ru,Russian,1.0,391,2042,2044,2052,2052,2052,391,10633
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671660,Russian,1.0,1171,1866,1885,1904,1904,1904,1171,10634
net-plus-medic.ru,Russian,1.0,870,1930,1946,1963,1963,1963,870,10635
twitter.com/izvestia_ru,Kyrgyz,1.0,517,2011,2020,2029,2029,2029,517,10635
leaseplan.hu/pu/hu,Hungarian,1.0,1053,1890,1909,1928,1928,1928,1053,10636
ligakulinarov.ru/recepty/keksy-maffiny/suhofrukty/angliyskiy-rojdestvenskiy-keks-pechem-vmeste-online-chast-1-103018,Russian,1.0,653,1984,1993,2002,2002,2002,653,10636
twitter.com/GameFAQs,English,1.0,688,1976,1985,1996,1996,1996,688,10637
24log.ru,Russian,1.0,261,2074,2074,2076,2076,2076,261,10637
ru.wix.com,Russian,1.0,392,2043,2045,2053,2053,2053,392,10639
fotki.yandex.ru/next/users/davlarissa/album/154527/view/670446,Russian,1.0,1172,1867,1886,1905,1905,1905,1172,10640
vcreditua.com,Russian,1.0,871,1931,1947,1964,1964,1964,871,10641
marker.ru,Russian,1.0,518,2012,2021,2030,2030,2030,518,10641
blog.hu?token=431a770dce023477609ac26d5ecfe12b,Hungarian,1.0,1054,1891,1910,1929,1929,1929,1054,10642
ligakulinarov.ru/recepty/supy/svinina/lagman-s-ukrainskim-akcentom-102999,Russian,1.0,654,1985,1994,2003,2003,2003,654,10642
cbsinteractive.com/advertise,English,1.0,689,1977,1986,1997,1997,1997,689,10643
24log.de,German,1.0,262,2075,2075,2077,2077,2077,262,10643
my.mail.ru/community/chat.mail.ru/6BE77C95DD85BD79.html,Russian,1.0,393,2044,2046,2054,2054,2054,393,10645
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671761,Russian,1.0,1173,1868,1887,1906,1906,1906,1173,10646
stay-hard-pills.com,English,1.0,872,1932,1948,1965,1965,1965,872,10647
izvestia.us11.list-manage.com/subscribe?id=48026d62a4&u=7ec90d5c225069108aa0761a0,Latin,1.0,519,2013,2022,2031,2031,2031,519,10647
ceginfo.hu?utm_campaign=Napi.hu_fejlec_Ceginformacio&utm_medium=Napi.hu&utm_source=Napi.hu_fejlec_szolgmenu,Hungarian,1.0,1055,1892,1911,1930,1930,1930,1055,10648
ligakulinarov.ru/recepty/rulety/griby/risovye-blinchiki-farshirovannye-kurinoy-grudkoy-s-veshenkami-103024,Russian,1.0,655,1986,1995,2004,2004,2004,655,10648
cbsi.secure.force.com/CBSi/knowledgehome?referer=tougl.com,English,1.0,690,1978,1987,1998,1998,1998,690,10649
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#16,,,263,2076,2076,2078,2078,2078,263,10649
fotki.yandex.ru/next/users/davlarissa/album/154527/view/670987,Russian,1.0,1174,1869,1888,1907,1907,1907,1174,10652
hollywoodfilm.ru,Russian,1.0,873,1933,1949,1966,1966,1966,873,10653
odnoklassniki.ru/group/53243993063542,Kyrgyz,1.0,520,2014,2023,2032,2032,2032,520,10653
eco.hu,Hungarian,1.0,1056,1893,1912,1931,1931,1931,1056,10654
ligakulinarov.ru/recepty/osnovnoe-blyudo/govyadina/gnezda-s-farshem-zapechennye-v-duhovke-103003,Russian,1.0,656,1987,1996,2005,2005,2005,656,10654
evmservis.ru,Russian,1.0,264,2077,2077,2079,2079,2079,264,10655
fotki.yandex.ru/next/users/davlarissa/album/99468/view/430816?page=0,Russian,1.0,1175,1870,1889,1908,1908,1908,1175,10658
xn----ctbjabnfkfjsa1cbaqo5m.in.ua,Russian,1.0,874,1934,1950,1967,1967,1967,874,10659
facebook.com/izvestia.ru?_rdr=p,English,1.0,521,2015,2024,2033,2033,2033,521,10659
otthonterkep.hu,Hungarian,1.0,1057,1894,1913,1932,1932,1932,1057,10660
ligakulinarov.ru/recepty/marmelady/smorodina/marmelad-iz-smorodiny-103048,Russian,1.0,657,1988,1997,2006,2006,2006,657,10660
counter.co.kz,Russian,1.0,1176,1871,1890,1909,1909,1909,1176,10664
inthemovie.ru,Russian,1.0,875,1935,1951,1968,1968,1968,875,10665
m.vk.com/izvestia,Russian,1.0,522,2016,2025,2034,2034,2034,522,10665
gurulohordo.blog.hu/2015/12/11/a_ravasz_az_agy_es_sok_fustolgo_puskacso_gurulo_linkek?token=8d5f360b6114743ab08c656c79c9aa5d,Hungarian,1.0,1058,1895,1914,1933,1933,1933,1058,10666
ligakulinarov.ru/recepty/garniry/kartofel/kartofel-po-derevenski-102417,Russian,1.0,658,1989,1998,2007,2007,2007,658,10666
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671762,Russian,1.0,1177,1872,1891,1910,1910,1910,1177,10670
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#25,,,876,1936,1952,1969,1969,1969,876,10671
tenytar.blog.hu/2015/12/11/magyar_nepmesek_kisebb_es_olcsobb_allam?token=206b70cba94870202d91010a632c477a,Hungarian,1.0,1059,1896,1915,1934,1934,1934,1059,10672
ligakulinarov.ru/recepty/hleb/ekspress/karavay-podsolnechnik-103029,Russian,1.0,659,1990,1999,2008,2008,2008,659,10672
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671760,Russian,1.0,1178,1873,1892,1911,1911,1911,1178,10676
hit.ua?x=13309,Russian,1.0,877,1937,1953,1970,1970,1970,877,10677
index.hu,Hungarian,1.0,1060,1897,1916,1935,1935,1935,1060,10678
fotki.yandex.ru/next/users/davlarissa/album/154527/view/670417,Russian,1.0,1179,1874,1893,1912,1912,1912,1179,10682
gurulohordo.blog.hu,,,1061,1898,1917,1936,1936,1936,1061,10684
zhelezno.ru/metallicheskie-stellazhy,Russian,1.0,537,2017,2026,2035,2035,2035,537,10685
fotki.yandex.ru/next/users/davlarissa/album/156155/view/722292?page=1,Kyrgyz,1.0,1180,1875,1894,1913,1913,1913,1180,10688
trader.portfolio.hu/online-kereskedes/deviza-es-vilagpiac?utm_source=napi,Hungarian,1.0,1062,1899,1918,1937,1937,1937,1062,10690
top100.rambler.ru?query=2327334,Kyrgyz,1.0,539,2018,2027,2036,2036,2036,539,10692
fotki.yandex.ru/next/users/davlarissa/album/142491/view/539332?page=0,Russian,1.0,1181,1876,1895,1914,1914,1914,1181,10694
chikansplanet.blog.hu,,,1063,1900,1919,1938,1938,1938,1063,10696
orion-transport.ru/service,Russian,1.0,540,2019,2028,2037,2037,2037,540,10698
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671759,Russian,1.0,1182,1877,1896,1915,1915,1915,1182,10700
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D21805792,Kyrgyz,1.0,638,2000,2009,2018,2018,2018,638,10701
hirlista.hu,Hungarian,0.9999999593702779,1064,1901,1920,1939,1939,1939,1064,10702
holod-s.com/cat1.html,Russian,1.0,541,2020,2029,2038,2038,2038,541,10704
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671758,Russian,1.0,1183,1878,1897,1916,1916,1916,1183,10706
reg.ru/domain/new?rid=1372414,Russian,1.0,639,2001,2010,2019,2019,2019,639,10707
rating.openstat.com/site/644405,Russian,1.0,543,2021,2030,2039,2039,2039,543,10711
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671757,Russian,1.0,1184,1879,1898,1917,1917,1917,1184,10712
reg.ru/domain/new/choose?rid=1372414,Russian,1.0,640,2002,2011,2020,2020,2020,640,10713
passport.webmoney.ru/asp/certview.asp?wmid=170520989496,Russian,1.0,544,2022,2031,2040,2040,2040,544,10717
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671756,Russian,1.0,1185,1880,1899,1918,1918,1918,1185,10718
github.com,English,1.0,641,2003,2012,2021,2021,2021,641,10719
fotki.yandex.ru/next/users/davlarissa/album/154527/view/669017,Russian,1.0,1186,1881,1900,1919,1919,1919,1186,10724
metstil.ru/catalogue/u20,Russian,1.0,546,2023,2032,2041,2041,2041,546,10724
twitter.com/us_alexey,Latin,1.0,642,2004,2013,2022,2022,2022,642,10725
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#23,,,547,2024,2033,2042,2042,2042,547,10730
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#27,,,643,2005,2014,2023,2023,2023,643,10731
mysitecost.ru,Russian,1.0,644,2006,2015,2024,2024,2024,644,10737
mysitecost.ru/analyze/alexey.us,Russian,1.0,645,2007,2016,2025,2025,2025,645,10743
revolvermaps.com?i=4zjaf0rx13w&target=enlarge,English,1.0,646,2008,2017,2026,2026,2026,646,10749
facebook.com/login.php?api_key=122398707842455&cancel_url=https%3A%2F%2Fwww.mywot.com%2Fru%2Fwotfacebook%2Flogin%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%26state%3De97ad5df26f173bca7fcc1f392060c9e%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.0%2Fdialog%2Foauth%3Fredirect_uri%3Dhttps%253A%252F%252Fwww.mywot.com%252Fru%252Fwotfacebook%252Flogin%26state%3De97ad5df26f173bca7fcc1f392060c9e%26scope%3Demail%252Cuser_birthday%252Cuser_location%26client_id%3D122398707842455%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,2103,2103,2103,2103,2103,2103,2103,12618
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fsrc%3Dsp%26u%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F22626%26t%3D%25D0%259A%25D0%25B0%25D1%2580%25D1%2582%25D1%258B%2B%25D0%25B2%2B%25D0%25BF%25D0%25B8%25D1%2581%25D1%258C%25D0%25BC%25D0%25B0%25D1%2585%2B%25D0%25B2%2B%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5%2B%25D0%25B4%25D0%25BB%25D1%258F%2B%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2B%25D0%25B1%25D1%2580%25D0%25B0%25D1%2583%25D0%25B7%25D0%25B5%25D1%2580%25D0%25BE%25D0%25B2%26description%26picture%26ret%3Dlogin,English,1.0,2104,2104,2104,2104,2104,2104,2104,12624
twitter.com/intent/tweet?status=%D0%9F%D1%80%D0%BE%D1%81%D0%BC%D0%BE%D1%82%D1%80+%D0%B8%D0%B7%D0%BE%D0%B1%D1%80%D0%B0%D0%B6%D0%B5%D0%BD%D0%B8%D0%B9+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5+%D0%B4%D0%BB%D1%8F+%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D1%8C%D0%BD%D1%8B%D1%85+%D0%B1%D1%80%D0%B0%D1%83%D0%B7%D0%B5%D1%80%D0%BE%D0%B2+http%3A%2F%2Fmail-blog.ya.ru%2F24893,Latin,1.0,2105,2105,2105,2105,2105,2105,2105,12630
twitter.com/intent/tweet?status=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B0+%D0%B4%D0%BB%D1%8F+iPhone+http%3A%2F%2Fmail-blog.ya.ru%2F25518,Latin,1.0,2106,2106,2106,2106,2106,2106,2106,12636
twitter.com/intent/tweet?status=%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B5+%D0%B2%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE%D1%81%D1%82%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F+%D0%BF%D1%80%D0%B0%D0%B2%D0%B8%D0%BB+%D0%BE%D0%B1%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B8+%D0%BF%D0%B8%D1%81%D0%B5%D0%BC+http%3A%2F%2Fmail-blog.ya.ru%2F22737,Latin,1.0,2107,2107,2107,2107,2107,2107,2107,12642
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fsrc%3Dsp%26u%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F26878%26t%3D%25D0%259B%25D0%25B5%25D1%2582%25D0%25BD%25D0%25B8%25D0%25B5%2B%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8%2B%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D1%258B%2B%25D0%25B4%25D0%25BB%25D1%258F%2B%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2B%25D0%25B1%25D1%2580%25D0%25B0%25D1%2583%25D0%25B7%25D0%25B5%25D1%2580%25D0%25BE%25D0%25B2%26description%26picture%26ret%3Dlogin,English,1.0,2108,2108,2108,2108,2108,2108,2108,12648
twitter.com/intent/tweet?status=%D0%9D%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE%D0%B4%D0%BD%D0%B5%D0%B5+%D0%BD%D0%B0%D1%81%D1%82%D1%80%D0%BE%D0%B5%D0%BD%D0%B8%D0%B5+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5+http%3A%2F%2Fmail-blog.ya.ru%2F23208,Latin,1.0,2109,2109,2109,2109,2109,2109,2109,12654
facebook.com/login.php?api_key=318204051605400&cancel_url=http%3A%2F%2Fsocial.wambacdn.net%2Flogin.phtml%3Faction%3Doauth%26provider%3Dfacebook%26error%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%26state%3D73fb8da1f79773849e6e186ada08924f%23_%3D_&display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fv2.3%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Fsocial.wambacdn.net%252Flogin.phtml%253Faction%253Doauth%2526provider%253Dfacebook%26display%3Dpopup%26state%3D73fb8da1f79773849e6e186ada08924f%26scope%3Demail%252Cuser_birthday%252Cuser_photos%252Cuser_friends%26response_type%3Dcode%26client_id%3D318204051605400%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,2110,2110,2110,2110,2110,2110,2110,12660
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F&hd=cybercom.ru&ltmpl=default&sacu=1&service=mail,English,1.0,2111,2111,2111,2111,2111,2111,2111,12666
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3D%25D0%25A1%25D0%25BC%25D0%25BE%25D1%2582%25D1%2580%25D1%258E%2B%2522%25D0%259F%25D1%258C%25D1%258F%25D0%25BD%25D0%25B0%25D1%258F%2B%25D1%2581%25D0%25B5%25D0%25BB%25D1%258C%25D1%2581%25D0%25BA%25D0%25B0%25D1%258F%2B%25D0%25B4%25D1%2580%25D0%25B0%25D0%25BA%25D0%25B0%2522%2B%25D0%25BD%25D0%25B0%2B%2523smotri%2Bhttp%253A%252F%252Fsmotri.com%252Fv2977844ee80,English,1.0,2112,2112,2112,2112,2112,2112,2112,12672
it.mail.ru,Russian,1.0,2113,2113,2113,2113,2113,2113,2113,12678
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fsrc%3Dsp%26u%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F21921%26t%3D%25D0%259A%25D0%25BE%25D0%25BD%25D1%2582%25D0%25B5%25D0%25BA%25D1%2581%25D1%2582%25D0%25BD%25D0%25BE%25D0%25B5%2B%25D0%25BC%25D0%25B5%25D0%25BD%25D1%258E%2B%25D0%25B2%2B%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5%26description%26picture%26ret%3Dlogin,English,1.0,2114,2114,2114,2114,2114,2114,2114,12684
twitter.com/intent/tweet?status=%D0%94%D0%B8%D1%81%D0%BA+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5+%D0%B4%D0%BB%D1%8F+%D0%B4%D0%BE%D0%BC%D0%B5%D0%BD%D0%B0+http%3A%2F%2Fmail-blog.ya.ru%2F22433,Latin,1.0,2115,2115,2115,2115,2115,2115,2115,12690
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fsrc%3Dsp%26u%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F22089%26t%3D%25D0%259F%25D0%25BE%25D0%25BB%25D1%258C%25D0%25B7%25D1%2583%25D0%25B9%25D1%2582%25D0%25B5%25D1%2581%25D1%258C%2B%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2587%25D0%25B5%25D0%25B9%2B%25D0%25B8%2B%25D0%25BB%25D0%25B8%25D1%2587%25D0%25BD%25D0%25BE%25D0%25B9%2B%25D0%25BF%25D0%25BE%25D1%2587%25D1%2582%25D0%25BE%25D0%25B9%2B%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25BE%25D0%25B2%25D1%2580%25D0%25B5%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%26description%26picture%26ret%3Dlogin,English,1.0,2116,2116,2116,2116,2116,2116,2116,12696
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fsrc%3Dsp%26u%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F22433%26t%3D%25D0%2594%25D0%25B8%25D1%2581%25D0%25BA%2B%25D0%25B2%2B%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5%2B%25D0%25B4%25D0%25BB%25D1%258F%2B%25D0%25B4%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B0%26description%26picture%26ret%3Dlogin,English,1.0,2117,2117,2117,2117,2117,2117,2117,12702
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fplus.google.com%2Fu%2F1%2Fb%2F110178218614446094624%2F%3Fgpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,2118,2118,2118,2118,2118,2118,2118,12708
twitter.com/intent/tweet?status=%D0%9B%D0%B5%D1%82%D0%BD%D0%B8%D0%B5+%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D1%8B+%D0%B4%D0%BB%D1%8F+%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D1%8C%D0%BD%D1%8B%D1%85+%D0%B1%D1%80%D0%B0%D1%83%D0%B7%D0%B5%D1%80%D0%BE%D0%B2+http%3A%2F%2Fmail-blog.ya.ru%2F26878,Latin,1.0,2119,2119,2119,2119,2119,2119,2119,12714
twitter.com/intent/tweet?status=%D0%9F%D0%BE%D0%B4%D0%BF%D0%B8%D1%81%D0%BA%D0%B8+%D0%BF%D0%B5%D1%80%D0%B5%D0%B5%D1%85%D0%B0%D0%BB%D0%B8+http%3A%2F%2Fmail-blog.ya.ru%2F23834,Latin,0.9999999999999722,2120,2120,2120,2120,2120,2120,2120,12720
russia.tv,Russian,1.0,2121,2121,2121,2121,2121,2121,2121,12726
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Faccounts.google.com%2Fo%2Foauth2%2Fauth%3Fscope%3Dhttps%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile%2Bhttps%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email%2Bhttps%3A%2F%2Fpicasaweb.google.com%2Fdata%2F%26response_type%3Dcode%26redirect_uri%3Dhttp%3A%2F%2Fsocial.wambacdn.net%2Flogin.phtml%3Faction%253Doauth%2526provider%253Dgoogle%26state%3D59b36f2595f1e6a6e074bafa39a5c140%26client_id%3D535897137187.apps.googleusercontent.com%26hl%3Den-US%26from_login%3D1%26as%3D3e79482a45deb386&ltmpl=popup&oauth=1&passive=1209600&sarp=1&scc=1,English,1.0,2122,2122,2122,2122,2122,2122,2122,12732
facebook.com,English,1.0,2123,2123,2123,2123,2123,2123,2123,12738
twitter.com/intent/tweet?status=%D0%9F%D0%BE%D0%BB%D1%8C%D0%B7%D1%83%D0%B9%D1%82%D0%B5%D1%81%D1%8C+%D1%80%D0%B0%D0%B1%D0%BE%D1%87%D0%B5%D0%B9+%D0%B8+%D0%BB%D0%B8%D1%87%D0%BD%D0%BE%D0%B9+%D0%BF%D0%BE%D1%87%D1%82%D0%BE%D0%B9+%D0%BE%D0%B4%D0%BD%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D0%BE+http%3A%2F%2Fmail-blog.ya.ru%2F22089,Latin,1.0,2124,2124,2124,2124,2124,2124,2124,12744
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3D%25D0%2592%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%2B%25D0%25BB%25D0%25B8%2B%25D0%25BF%25D0%25BE%25D0%25BB%25D1%2583%25D1%2587%25D0%25B8%25D1%2582%25D1%258C%2B%25D1%2582%25D0%25B5%25D0%25BA%25D1%2581%25D1%2582%2B%25D0%25B1%25D0%25B5%25D0%25B7%2B%25D0%25BA%25D0%25BE%25D1%2580%25D1%2580%25D0%25B5%25D0%25BA%25D1%2582%25D1%2583%25D1%2580%25D1%258B%253F%2B-%2Bhttp%253A%252F%252Fvoice-to-text.ru%252F%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE-%25D0%25BB%25D0%25B8-%25D0%25BF%25D0%25BE%25D0%25BB%25D1%2583%25D1%2587%25D0%25B8%25D1%2582%25D1%258C-%25D1%2582%25D0%25B5%25D0%25BA%25D1%2581%25D1%2582-%25D0%25B1%25D0%25B5%25D0%25B7-%25D0%25BA%25D0%25BE%25D1%2580%25D1%2580%25D0%25B5%25D0%25BA,English,1.0,2125,2125,2125,2125,2125,2125,2125,12750
twitter.com/intent/tweet?status=%D0%9D%D0%BE%D0%B2%D1%8B%D0%B9+%D0%BF%D0%BE%D0%B8%D1%81%D0%BA+%D0%BF%D0%BE+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5+http%3A%2F%2Fmail-blog.ya.ru%2F20913,Latin,1.0,2126,2126,2126,2126,2126,2126,2126,12756
twitter.com/intent/tweet?status=%D0%A4%D0%B0%D0%B9%D0%BB%D1%8B+%D0%B8%D0%B7+%D0%BF%D1%80%D0%B5%D0%B4%D1%8B%D0%B4%D1%83%D1%89%D0%B5%D0%B3%D0%BE+%D0%BF%D0%B8%D1%81%D1%8C%D0%BC%D0%B0+http%3A%2F%2Fmail-blog.ya.ru%2F25044,Latin,1.0,2127,2127,2127,2127,2127,2127,2127,12762
pechkin-mail.ru,Russian,1.0,2128,2128,2128,2128,2128,2128,2128,12768
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fsrc%3Dsp%26u%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F25518%26t%3D%25D0%259D%25D0%25BE%25D0%25B2%25D0%25B0%25D1%258F%2B%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B0%2B%25D0%25B4%25D0%25BB%25D1%258F%2BiPhone%26description%26picture%26ret%3Dlogin,English,1.0,2129,2129,2129,2129,2129,2129,2129,12774
twitter.com/intent/tweet?status=%D0%9A%D0%B0%D1%80%D1%82%D1%8B+%D0%B2+%D0%BF%D0%B8%D1%81%D1%8C%D0%BC%D0%B0%D1%85+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5+%D0%B4%D0%BB%D1%8F+%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D1%8C%D0%BD%D1%8B%D1%85+%D0%B1%D1%80%D0%B0%D1%83%D0%B7%D0%B5%D1%80%D0%BE%D0%B2+http%3A%2F%2Fmail-blog.ya.ru%2F22626,Latin,1.0,2130,2130,2130,2130,2130,2130,2130,12780
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fsrc%3Dsp%26u%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F24893%26t%3D%25D0%259F%25D1%2580%25D0%25BE%25D1%2581%25D0%25BC%25D0%25BE%25D1%2582%25D1%2580%2B%25D0%25B8%25D0%25B7%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B0%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B9%2B%25D0%25B2%2B%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5%2B%25D0%25B4%25D0%25BB%25D1%258F%2B%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2B%25D0%25B1%25D1%2580%25D0%25B0%25D1%2583%25D0%25B7%25D0%25B5%25D1%2580%25D0%25BE%25D0%25B2%26description%26picture%26ret%3Dlogin,English,1.0,2131,2131,2131,2131,2131,2131,2131,12786
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fsrc%3Dsp%26u%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F23208%26t%3D%25D0%259D%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B5%25D0%25B5%2B%25D0%25BD%25D0%25B0%25D1%2581%25D1%2582%25D1%2580%25D0%25BE%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2B%25D0%25B2%2B%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5%26description%26picture%26ret%3Dlogin,English,1.0,2132,2132,2132,2132,2132,2132,2132,12792
